      1.78820000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001184e+00       1.00001141e+00       1.00000475e+00       1.00000531e+00
      1.78840000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001184e+00       1.00001141e+00       1.00000475e+00       1.00000531e+00
      1.78860000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001184e+00       1.00001141e+00       1.00000475e+00       1.00000531e+00
      1.78880000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001184e+00       1.00001141e+00       1.00000475e+00       1.00000531e+00
      1.78900000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001185e+00       1.00001142e+00       1.00000475e+00       1.00000531e+00
      1.78920000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001185e+00       1.00001142e+00       1.00000475e+00       1.00000532e+00
      1.78940000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001185e+00       1.00001142e+00       1.00000476e+00       1.00000532e+00
      1.78960000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001186e+00       1.00001142e+00       1.00000476e+00       1.00000532e+00
      1.78980000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001186e+00       1.00001143e+00       1.00000476e+00       1.00000532e+00
      1.79000000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001186e+00       1.00001143e+00       1.00000476e+00       1.00000532e+00
      1.79020000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001186e+00       1.00001143e+00       1.00000476e+00       1.00000532e+00
      1.79040000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001187e+00       1.00001143e+00       1.00000476e+00       1.00000532e+00
      1.79060000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001187e+00       1.00001144e+00       1.00000476e+00       1.00000533e+00
      1.79080000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001187e+00       1.00001144e+00       1.00000477e+00       1.00000533e+00
      1.79100000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001187e+00       1.00001144e+00       1.00000477e+00       1.00000533e+00
      1.79120000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001188e+00       1.00001144e+00       1.00000477e+00       1.00000533e+00
      1.79140000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001188e+00       1.00001145e+00       1.00000477e+00       1.00000533e+00
      1.79160000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001188e+00       1.00001145e+00       1.00000477e+00       1.00000533e+00
      1.79180000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001188e+00       1.00001145e+00       1.00000477e+00       1.00000534e+00
      1.79200000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001189e+00       1.00001145e+00       1.00000478e+00       1.00000534e+00
      1.79220000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001189e+00       1.00001146e+00       1.00000478e+00       1.00000534e+00
      1.79240000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001189e+00       1.00001146e+00       1.00000478e+00       1.00000534e+00
      1.79260000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001190e+00       1.00001146e+00       1.00000478e+00       1.00000534e+00
      1.79280000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001190e+00       1.00001146e+00       1.00000478e+00       1.00000534e+00
      1.79300000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001190e+00       1.00001147e+00       1.00000478e+00       1.00000535e+00
      1.79320000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001190e+00       1.00001147e+00       1.00000479e+00       1.00000535e+00
      1.79340000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001191e+00       1.00001147e+00       1.00000479e+00       1.00000535e+00
      1.79360000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001191e+00       1.00001148e+00       1.00000479e+00       1.00000535e+00
      1.79380000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001191e+00       1.00001148e+00       1.00000479e+00       1.00000535e+00
      1.79400000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001191e+00       1.00001148e+00       1.00000479e+00       1.00000535e+00
      1.79420000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001192e+00       1.00001148e+00       1.00000479e+00       1.00000535e+00
      1.79440000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001192e+00       1.00001149e+00       1.00000480e+00       1.00000536e+00
      1.79460000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001192e+00       1.00001149e+00       1.00000480e+00       1.00000536e+00
      1.79480000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001192e+00       1.00001149e+00       1.00000480e+00       1.00000536e+00
      1.79500000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001193e+00       1.00001149e+00       1.00000480e+00       1.00000536e+00
      1.79520000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001193e+00       1.00001150e+00       1.00000480e+00       1.00000536e+00
      1.79540000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001193e+00       1.00001150e+00       1.00000480e+00       1.00000536e+00
      1.79560000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001194e+00       1.00001150e+00       1.00000481e+00       1.00000537e+00
      1.79580000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001194e+00       1.00001150e+00       1.00000481e+00       1.00000537e+00
      1.79600000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001194e+00       1.00001151e+00       1.00000481e+00       1.00000537e+00
      1.79620000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001194e+00       1.00001151e+00       1.00000481e+00       1.00000537e+00
      1.79640000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001195e+00       1.00001151e+00       1.00000481e+00       1.00000537e+00
      1.79660000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001195e+00       1.00001152e+00       1.00000481e+00       1.00000537e+00
      1.79680000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001195e+00       1.00001152e+00       1.00000482e+00       1.00000538e+00
      1.79700000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001196e+00       1.00001152e+00       1.00000482e+00       1.00000538e+00
      1.79720000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001196e+00       1.00001152e+00       1.00000482e+00       1.00000538e+00
      1.79740000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001196e+00       1.00001153e+00       1.00000482e+00       1.00000538e+00
      1.79760000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001196e+00       1.00001153e+00       1.00000482e+00       1.00000538e+00
      1.79780000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001197e+00       1.00001153e+00       1.00000482e+00       1.00000538e+00
      1.79800000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001197e+00       1.00001153e+00       1.00000483e+00       1.00000539e+00
      1.79820000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001197e+00       1.00001154e+00       1.00000483e+00       1.00000539e+00
      1.79840000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001197e+00       1.00001154e+00       1.00000483e+00       1.00000539e+00
      1.79860000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001198e+00       1.00001154e+00       1.00000483e+00       1.00000539e+00
      1.79880000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001198e+00       1.00001154e+00       1.00000483e+00       1.00000539e+00
      1.79900000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001198e+00       1.00001155e+00       1.00000483e+00       1.00000539e+00
      1.79920000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001199e+00       1.00001155e+00       1.00000484e+00       1.00000540e+00
      1.79940000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001199e+00       1.00001155e+00       1.00000484e+00       1.00000540e+00
      1.79960000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001199e+00       1.00001156e+00       1.00000484e+00       1.00000540e+00
      1.79980000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001199e+00       1.00001156e+00       1.00000484e+00       1.00000540e+00
      1.80000000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001200e+00       1.00001156e+00       1.00000484e+00       1.00000540e+00
      1.80020000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001200e+00       1.00001156e+00       1.00000484e+00       1.00000540e+00
      1.80040000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001200e+00       1.00001157e+00       1.00000485e+00       1.00000541e+00
      1.80060000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001201e+00       1.00001157e+00       1.00000485e+00       1.00000541e+00
      1.80080000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001201e+00       1.00001157e+00       1.00000485e+00       1.00000541e+00
      1.80100000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001201e+00       1.00001157e+00       1.00000485e+00       1.00000541e+00
      1.80120000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001201e+00       1.00001158e+00       1.00000485e+00       1.00000541e+00
      1.80140000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001202e+00       1.00001158e+00       1.00000485e+00       1.00000541e+00
      1.80160000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001202e+00       1.00001158e+00       1.00000486e+00       1.00000542e+00
      1.80180000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001202e+00       1.00001159e+00       1.00000486e+00       1.00000542e+00
